-281	-175	93
-282	-174	94
-281	-175	95
-282	-174	96
-281	-175	95
-280	-176	96
-281	-175	95
-282	-176	96
-283	-175	95
-284	-174	96
-285	-175	95
-286	-174	94
-287	-175	95
-288	-174	94
-289	-175	93
-290	-176	94
-289	-177	95
-288	-176	96
-289	-177	95
-288	-176	94
-287	-177	95
-286	-178	96
-285	-177	97
-286	-178	98
-287	-177	97
-288	-178	96
-287	-177	95
-286	-178	96
-287	-177	97
-286	-178	96
-287	-177	95
-286	-178	96
-285	-177	95
-286	-178	96
-285	-177	95
-286	-178	96
-285	-177	95
-284	-178	96
-285	-177	95
-286	-178	96
-287	-177	97
-286	-178	98
-285	-179	99
-284	-178	100
-283	-177	101
-284	-178	102
-285	-179	101
-286	-178	102
-287	-179	101
-288	-178	102
-289	-177	101
-288	-178	102
-289	-177	101
-290	-178	100
-289	-177	101
-290	-178	102
-289	-179	103
-290	-178	104
-289	-179	103
-290	-178	104
-289	-179	105
-288	-178	104
-287	-177	105
-286	-178	106
-287	-177	105
-288	-178	104
-287	-177	105
-286	-178	104
-287	-177	105
-286	-178	104
-287	-177	103
-288	-178	102
-287	-179	101
-286	-178	102
-287	-179	101
-288	-180	102
-287	-181	101
-286	-182	102
-287	-181	103
-288	-180	104
-287	-181	105
-288	-180	104
-289	-179	105
-288	-178	104
-287	-179	105
-288	-178	104
-287	-177	103
-286	-178	102
-287	-177	103
-288	-178	104
-289	-177	103
-288	-178	102
-287	-177	101
-286	-178	102
-287	-177	101
-288	-178	100
-289	-179	101
-288	-178	100
-287	-179	101
-286	-178	102
-287	-179	101
-286	-178	102
-285	-179	101
-284	-180	100
-283	-181	101
-284	-180	100
-283	-181	101
-282	-182	100
-283	-181	101
-282	-182	100
-283	-181	101
-282	-180	102
-281	-179	103
-280	-180	102
-281	-179	103
-280	-178	102
-279	-177	101
-280	-178	102
-281	-177	103
-280	-178	104
-281	-177	103
-280	-178	104
-279	-177	103
-278	-178	102
-277	-177	101
-276	-178	102
-275	-177	101
-274	-178	100
-273	-179	101
-274	-178	102
-273	-179	101
-274	-178	100
-275	-177	101
-276	-178	100
-275	-179	101
-274	-178	102
-275	-179	101
-276	-178	100
-275	-179	101
-276	-178	100
-277	-177	101
-276	-178	102
-277	-177	101
-276	-178	102
-277	-177	101
-276	-178	102
-275	-177	101
-276	-178	100
-275	-177	99
-274	-178	98
-275	-177	99
-276	-178	98
-275	-177	99
-276	-178	100
-275	-177	101
-276	-178	100
-277	-177	99
-278	-178	98
-279	-177	97
-280	-178	98
-281	-179	99
-282	-178	100
-283	-179	101
-284	-180	100
-285	-181	101
-284	-182	100
-283	-183	101
-282	-184	100
-283	-185	99
-284	-184	98
-283	-183	99
-284	-184	98
-285	-183	97
-286	-184	98
-285	-183	99
-286	-184	98
-287	-183	97
-288	-184	98
-289	-183	99
-290	-184	98
-289	-185	99
-290	-184	98
-291	-183	99
-290	-184	98
-289	-183	99
-290	-184	98
-289	-185	99
-290	-184	100
-289	-183	101
-290	-184	102
-291	-183	103
-290	-184	104
-289	-183	105
-290	-184	104
-291	-183	105
-292	-184	104
-293	-185	103
-294	-184	102
-295	-185	101
-294	-184	102
-293	-185	103
-294	-184	104
-295	-185	105
-296	-186	106
-295	-187	105
-294	-188	104
-295	-187	103
-296	-186	102
-297	-187	101
-296	-188	102
-297	-187	101
-298	-186	102
-299	-187	101
-298	-186	102
-299	-187	103
-298	-186	102
-297	-187	101
-298	-186	102
-299	-187	101
-300	-186	102
-299	-187	101
-298	-186	102
-297	-187	101
-298	-188	102
-297	-189	101
-298	-190	102
-297	-191	103
-298	-190	104
-299	-189	103
-300	-190	102
-301	-189	101
-300	-190	100
-301	-189	101
-302	-190	100
-301	-189	101
-300	-190	102
-301	-191	101
-300	-192	102
-301	-193	101
-300	-192	102
-301	-193	103
-300	-192	104
-301	-193	105
-300	-192	104
-299	-193	105
-300	-192	104
-301	-193	103
-302	-194	104
-303	-193	103
-304	-192	104
-303	-191	105
-302	-190	106
-303	-191	105
-302	-190	106
-301	-191	107
-302	-190	108
-303	-191	109
-302	-192	110
-303	-193	109
-304	-194	110
-305	-193	109
-304	-192	110
-305	-191	111
-306	-190	110
-307	-189	109
-308	-190	110
-307	-191	111
-308	-190	110
-307	-189	109
-308	-190	108
-307	-189	107
-308	-188	106
-307	-189	105
-308	-190	106
-307	-189	105
-306	-190	104
-307	-189	105
-308	-190	106
-309	-191	105
-310	-192	104
-309	-191	105
-310	-190	106
-309	-189	107
-310	-190	106
-311	-189	107
-312	-190	108
-311	-189	109
-310	-190	110
-311	-189	111
-312	-190	110
-311	-189	109
-310	-190	108
-311	-189	107
-310	-190	108
-309	-189	107
-308	-190	108
-309	-189	107
-308	-190	108
-309	-189	107
-308	-190	108
-307	-189	109
-306	-190	110
-305	-189	111
-306	-188	112
-307	-187	113
-308	-186	114
-307	-187	113
-306	-186	114
-305	-187	113
-306	-188	112
-305	-187	111
-306	-186	112
-305	-187	113
-304	-186	114
-303	-187	113
-302	-186	114
-303	-187	115
-304	-188	114
-303	-187	113
-302	-188	114
-303	-187	115
-304	-188	116
-303	-187	117
-304	-186	116
-305	-187	117
-306	-188	118
-305	-187	117
-306	-186	116
-305	-187	117
-304	-186	116
-303	-187	117
-302	-186	116
-301	-187	117
-300	-186	118
-301	-187	119
-302	-186	118
-301	-187	117
-300	-186	116
-299	-187	115
-298	-186	116
-299	-185	115
-298	-184	114
-297	-183	113
-296	-184	112
-297	-183	111
-298	-184	110
-297	-185	109
-296	-184	110
-295	-183	111
-296	-182	112
-297	-183	111
-298	-184	112
-299	-185	113
-298	-184	114
-299	-183	113
-300	-184	114
-299	-183	113
-300	-184	114
-299	-185	113
-300	-184	114
-299	-183	113
-298	-184	112
-299	-183	113
-298	-184	114
-297	-185	113
-298	-186	114
-297	-185	115
-296	-184	114
-297	-183	115
-298	-184	114
-299	-183	113
-300	-184	112
-299	-183	111
-300	-184	110
-301	-185	111
-302	-184	110
-301	-185	111
-302	-184	112
-301	-183	113
-300	-184	112
-299	-185	113
-300	-186	112
-301	-187	113
-302	-188	114
-303	-187	115
-302	-186	116
-303	-187	117
-304	-186	118
-303	-187	119
-302	-186	118
-301	-187	117
-300	-186	116
-299	-187	117
-298	-188	118
-299	-187	117
-298	-186	116
-299	-185	115
-298	-184	116
-297	-183	117
-298	-184	116
-297	-183	117
-298	-184	118
-297	-185	117
-298	-184	116
-297	-183	117
-298	-184	116
-299	-183	117
-300	-184	116
-299	-185	115
-300	-186	116
-299	-187	115
-300	-186	114
-299	-187	113
-300	-188	114
-299	-189	113
-300	-190	114
-299	-189	113
-300	-190	114
-299	-189	113
-300	-190	112
-299	-191	113
-300	-192	114
-301	-193	113
-302	-194	114
-303	-195	115
-302	-196	116
-303	-195	117
-302	-196	116
-301	-195	117
-302	-196	118
-303	-197	117
-304	-196	116
-305	-195	117
-304	-196	116
-303	-197	115
-304	-196	116
-303	-197	115
-304	-196	114
-303	-195	115
-304	-196	114
-303	-195	113
-304	-196	112
-303	-195	111
-302	-196	112
-303	-195	113
-302	-196	114
-301	-195	115
-300	-196	116
-299	-195	115
-298	-196	116
-299	-197	117
-298	-196	116
-299	-197	115
-298	-198	114
-297	-199	113
-296	-198	114
-297	-197	113
-296	-196	112
-297	-195	113
-298	-196	114
-297	-197	113
-298	-198	114
-297	-199	113
-296	-198	112
-297	-199	113
-298	-200	114
-299	-199	113
-298	-198	112
-297	-199	113
-296	-198	112
-297	-199	113
-296	-198	112
-295	-199	111
-296	-198	110
-295	-199	111
-296	-198	110
-295	-199	111
-294	-198	110
-295	-199	111
-296	-198	110
-295	-199	111
-294	-198	110
-293	-199	111
-292	-198	110
-291	-199	109
-290	-200	110
-289	-201	111
-290	-202	110
-289	-203	111
-288	-202	110
-287	-201	111
-286	-200	110
-287	-199	111
-286	-198	110
-287	-199	109
-286	-198	110
-285	-199	111
-284	-198	110
-285	-199	109
-286	-200	110
-287	-199	111
-286	-198	112
-287	-197	113
-288	-198	112
-289	-199	113
-288	-198	114
-287	-199	113
-288	-198	112
-289	-199	111
-290	-198	110
-289	-199	111
-288	-200	112
-289	-199	111
-288	-198	110
-287	-199	111
-286	-198	110
-285	-199	111
-284	-198	112
-283	-199	113
-284	-198	114
-285	-199	113
-286	-198	112
-285	-199	111
-284	-198	110
-285	-199	109
-286	-198	110
-287	-199	111
-286	-198	112
-285	-197	113
-286	-196	114
-287	-195	113
-286	-196	112
-287	-195	113
-288	-196	114
-289	-195	115
-290	-196	114
-289	-195	115
-290	-196	116
-289	-195	117
-288	-196	116
-287	-197	115
-288	-196	116
-289	-195	117
-288	-196	118
-287	-195	119
-286	-196	120
-287	-195	119
-286	-196	118
-287	-195	117
-286	-196	116
-285	-195	115
-284	-196	116
-283	-197	115
-282	-196	114
-283	-195	113
-282	-196	114
-283	-197	113
-284	-196	112
-283	-195	111
-284	-196	110
-285	-197	111
-284	-196	112
-283	-195	111
-284	-196	110
-285	-195	109
-284	-194	110
-285	-195	109
-286	-196	110
-287	-197	109
-288	-196	110
-287	-197	109
-288	-196	110
-289	-197	111
-290	-198	112
-289	-199	111
-288	-200	110
-287	-199	109
-286	-198	108
-287	-199	107
-286	-200	108
-285	-201	107
-284	-202	106
-283	-201	105
-282	-202	104
-281	-203	105
-280	-202	104
-279	-201	105
-278	-202	104
-277	-201	103
-276	-202	104
-275	-203	103
-276	-202	102
-275	-201	103
-276	-202	104
-277	-201	105
-276	-200	104
-275	-199	105
-274	-198	104
-273	-199	105
-274	-198	106
-273	-199	107
-272	-198	106
-273	-199	107
-272	-198	108
-271	-199	107
-272	-198	108
-273	-199	107
-274	-200	108
-275	-199	109
-274	-198	108
-275	-199	107
-276	-198	108
-275	-199	109
-274	-198	108
-273	-199	109
-272	-198	110
-271	-199	111
-270	-198	110
-271	-199	109
-270	-198	110
-269	-199	111
-268	-198	110
-269	-199	111
-270	-198	110
-271	-199	109
-270	-198	110
-269	-199	109
-268	-198	110
-267	-199	109
-266	-198	108
-267	-199	107
-268	-198	106
-267	-197	107
-266	-198	106
-267	-199	107
-266	-198	108
-265	-199	107
-264	-200	108
-263	-201	107
-264	-202	108
-263	-201	107
-264	-202	106
-263	-201	107
-264	-202	106
-263	-201	107
-262	-202	108
-261	-201	107
-262	-202	108
-263	-203	107
-262	-204	108
-263	-205	109
-262	-204	110
-263	-205	109
-264	-204	110
-263	-205	109
-264	-206	110
-265	-205	111
-264	-204	110
-265	-205	109
-266	-204	110
-267	-205	111
-268	-204	110
-269	-205	111
-268	-204	110
-267	-205	111
-266	-206	110
-267	-207	111
-266	-208	110
-265	-207	109
-264	-208	108
-263	-209	107
-264	-208	108
-263	-207	109
-264	-206	108
-265	-205	107
-264	-204	106
-263	-205	105
-264	-204	104
-265	-205	105
-266	-204	104
-267	-205	105
-266	-204	104
-267	-203	105
-266	-202	104
-267	-201	105
-266	-200	106
-267	-199	107
-268	-200	108
-269	-199	107
-270	-198	108
-271	-199	107
-270	-200	106
-269	-199	105
-268	-198	104
-269	-199	105
-268	-198	106
-269	-199	105
-270	-198	104
-269	-199	103
-268	-198	102
-269	-199	101
-268	-198	102
-269	-199	101
-270	-198	102
-269	-199	101
-268	-198	100
-269	-197	99
-268	-198	100
-269	-199	99
-268	-198	98
-269	-199	99
-270	-198	98
-269	-199	97
-268	-198	96
-267	-199	95
-268	-198	96
-269	-199	95
-270	-200	96
-269	-201	95
-268	-200	94
-269	-199	95
-270	-198	96
-271	-197	95
-272	-196	96
-273	-195	95
-274	-196	96
-273	-197	95
-272	-196	96
-271	-195	95
-270	-196	94
-271	-195	95
-270	-196	96
-269	-195	97
-270	-196	96
-269	-195	95
-270	-196	96
-269	-195	97
-268	-194	98
-269	-193	99
-268	-192	98
-269	-193	97
-270	-192	96
-269	-193	97
-268	-192	98
-267	-193	97
-266	-192	98
-265	-193	99
-266	-192	100
-267	-191	101
-266	-190	102
-267	-189	101
-266	-190	102
-267	-191	101
-266	-190	102
-265	-191	101
-264	-190	100
-263	-189	99
-262	-190	98
-263	-189	97
-264	-190	98
-265	-189	99
-266	-188	98
-267	-187	99
-266	-186	98
-267	-185	97
-268	-184	96
-267	-183	95
-266	-184	96
-265	-183	95
-266	-182	96
-267	-183	95
-268	-184	96
-267	-185	95
-268	-184	96
-267	-183	97
-268	-184	96
-267	-183	95
-268	-182	96
-267	-181	95
-266	-180	94
-267	-181	95
-268	-182	96
-269	-181	97
-268	-180	96
-267	-181	95
-268	-180	94
-269	-181	93
-270	-180	94
-269	-181	95
-270	-180	96
-269	-181	95
-270	-182	96
-271	-181	97
-270	-180	98
-269	-179	99
-268	-178	98
-269	-177	99
-270	-178	98
-271	-179	99
-270	-178	100
-271	-179	99
-272	-178	100
-271	-177	101
-272	-178	102
-271	-177	103
-270	-178	102
-271	-179	101
-270	-178	100
-271	-179	99
-270	-180	98
-269	-181	97
-270	-182	98
-271	-181	99
-270	-180	98
-271	-179	99
-272	-178	98
-271	-179	97
-270	-180	98
-271	-181	99
-272	-180	98
-271	-181	99
-272	-180	100
-273	-181	101
-272	-180	100
-271	-181	101
-272	-180	102
-273	-181	103
-274	-180	104
-275	-181	105
-276	-182	104
-277	-181	103
-278	-180	104
-279	-181	105
-278	-180	104
-279	-181	105
-278	-180	106
-277	-181	107
-276	-180	108
-277	-181	107
-276	-182	108
-277	-181	107
-278	-182	106
-277	-181	107
-278	-180	108
-279	-181	107
-280	-180	108
-281	-181	109
-282	-180	108
-283	-181	107
-282	-180	106
-281	-179	107
-280	-180	106
-279	-181	107
-280	-180	108
-279	-181	109
-280	-180	108
-281	-181	107
-282	-182	108
-283	-181	107
-282	-180	106
-283	-181	105
-284	-180	104
-283	-181	105
-284	-182	104
-285	-181	105
-284	-182	104
-283	-181	103
-284	-180	104
-283	-181	105
-284	-180	104
-283	-181	105
-284	-180	104
-285	-181	105
-286	-180	104
-285	-181	105
-286	-180	106
-285	-179	105
-286	-178	104
-287	-179	105
-288	-178	106
-287	-177	105
-288	-178	104
-287	-177	105
-286	-178	106
-287	-177	107
-288	-178	106
-289	-177	105
-290	-178	106
-291	-177	107
-292	-178	108
-291	-177	107
-292	-178	108
-291	-177	109
-292	-178	110
-291	-179	111
-292	-178	112
-293	-179	113
-292	-180	114
-291	-179	113
-292	-178	114
-291	-177	113
-292	-178	114
-291	-177	113
-290	-176	114
-289	-175	113
-290	-176	112
-289	-175	111
-288	-176	110
-289	-175	109
-288	-174	110
-289	-175	111
-288	-174	110
-289	-175	111
-288	-176	110
-287	-175	109
-286	-174	110
-287	-175	111
-286	-174	112
-285	-173	113
-286	-174	114
-287	-175	113
-286	-174	114
-287	-175	113
-286	-176	112
-287	-175	113
-286	-174	112
-285	-175	113
-286	-176	114
-287	-175	115
-288	-174	114
-289	-175	113
-290	-176	114
-289	-175	113
-290	-174	112
-289	-175	111
-290	-174	112
-289	-175	111
-288	-174	110
-289	-173	111
-290	-174	110
-289	-175	109
-288	-174	110
-289	-175	111
-290	-174	110
-289	-175	111
-290	-174	110
-291	-175	111
-290	-174	110
-291	-173	111
-290	-174	110
-289	-173	109
-288	-172	110
-289	-171	111
-288	-170	110
-289	-171	111
-288	-170	110
-289	-169	111
-288	-168	110
-287	-169	109
-288	-168	110
-289	-169	111
-290	-168	110
-289	-169	109
-288	-168	108
-287	-169	109
-286	-170	110
-287	-169	111
-288	-168	112
-289	-169	113
-290	-170	114
-289	-169	113
-290	-168	114
-289	-169	115
-288	-168	116
-287	-169	117
-286	-168	116
-285	-169	117
-286	-168	118
-285	-169	119
-286	-168	120
-287	-169	119
-288	-168	118
-289	-169	119
-290	-170	118
-289	-169	119
-288	-168	118
-289	-169	117
-290	-168	116
-289	-169	117
-288	-170	116
-289	-171	117
-290	-172	116
-289	-171	115
-288	-172	114
-287	-173	115
-286	-174	116
-287	-175	117
-286	-174	116
-287	-175	115
-286	-174	114
-285	-175	113
-284	-176	112
-283	-175	111
-282	-174	110
-281	-175	111
-280	-176	110
-281	-175	109
-282	-174	110
-281	-175	111
-280	-174	112
-281	-175	111
-282	-174	112
-283	-173	113
-284	-174	112
-283	-175	111
-282	-174	112
-281	-175	111
-282	-174	110
-283	-175	111
-284	-174	110
-283	-175	111
-282	-176	110
-283	-175	109
-284	-174	110
-285	-175	111
-286	-174	110
-287	-175	111
-288	-174	112
-289	-175	113
-288	-174	114
-287	-175	113
-286	-174	114
-287	-175	113
-286	-174	112
-285	-175	113
-286	-174	114
-285	-175	113
-284	-174	112
-283	-175	113
-282	-174	114
-283	-175	113
-284	-174	112
-283	-175	113
-284	-174	114
-285	-173	113
-286	-172	112
-285	-171	111
-284	-172	110
-285	-171	111
-284	-172	110
-283	-171	111
-284	-172	112
-285	-171	111
-284	-172	110
-283	-171	109
-284	-172	110
-283	-173	109
-282	-172	108
-281	-171	109
-282	-172	108
-281	-171	109
-282	-172	110
-283	-171	111
-282	-172	112
-283	-173	113
-282	-172	112
-283	-171	113
-282	-172	112
-281	-173	111
-280	-172	112
-279	-171	113
-278	-170	114
-277	-169	115
-276	-168	116
-275	-169	115
-276	-168	114
-277	-169	113
-278	-170	114
-277	-169	115
-278	-168	116
-277	-169	117
-278	-168	116
-277	-169	117
-276	-168	116
-275	-167	115
-274	-168	114
-273	-169	113
-272	-168	114
-271	-167	115
-272	-166	116
-271	-165	115
-270	-166	116
-271	-167	117
-270	-168	118
-271	-167	117
-272	-166	116
-273	-167	115
-274	-166	116
-273	-165	115
-274	-166	116
-275	-165	115
-276	-166	116
-275	-165	117
-276	-164	116
-277	-163	117
-276	-164	116
-277	-163	117
-276	-164	116
-275	-163	115
-274	-162	116
-275	-163	117
-274	-162	118
-273	-163	119
-274	-162	120
-275	-163	119
-274	-162	120
-273	-163	121
-272	-162	122
-271	-163	123
-272	-164	122
-271	-165	121
-270	-166	122
-271	-167	123
-270	-166	122
-269	-167	123
-268	-166	124
-267	-167	123
-268	-166	122
-269	-165	121
-270	-164	120
-271	-165	121
-272	-166	122
-273	-165	123
-272	-166	122
-273	-165	123
-274	-166	122
-273	-165	123
-272	-164	124
-271	-163	125
-272	-162	124
-273	-161	123
-274	-160	122
-273	-159	123
-274	-160	122
-273	-161	121
-274	-162	122
-273	-161	121
-274	-160	122
-273	-159	121
-272	-160	120
-273	-159	119
-274	-158	118
-275	-157	117
-274	-156	116
-275	-157	117
-274	-156	116
-273	-157	117
-274	-156	116
-273	-157	117
-274	-158	116
-273	-157	117
-274	-156	116
-275	-157	115
-276	-156	116
-275	-157	117
-276	-156	118
-275	-157	117
-276	-156	116
-275	-157	115
-274	-156	116
-273	-157	117
-272	-156	116
-271	-157	117
-270	-156	116
-271	-157	115
-272	-156	114
-271	-155	113
-272	-154	112
-273	-153	113
-274	-154	114
-273	-153	115
-274	-154	114
-275	-153	113
-276	-154	112
-275	-155	113
-276	-154	112
-277	-153	113
-276	-154	112
-277	-153	113
-276	-154	114
-277	-155	113
-276	-154	114
-277	-153	113
-276	-154	114
-275	-153	115
-274	-154	116
-273	-153	117
-274	-154	116
-275	-153	117
-274	-154	118
-275	-155	119
-276	-154	118
-275	-153	119
-274	-154	120
-275	-153	119
-276	-154	120
-277	-155	119
-276	-154	118
-275	-153	117
-274	-154	116
-275	-153	117
-276	-154	118
-275	-155	119
-276	-156	118
-277	-157	117
-278	-156	116
-279	-157	117
-278	-156	116
-279	-157	115
-280	-156	116
-279	-157	117
-278	-158	116
-279	-157	117
-280	-158	116
-279	-159	117
-280	-160	118
-279	-159	119
-280	-160	120
-281	-159	119
-282	-160	120
-283	-159	121
-282	-160	122
-283	-159	121
-282	-160	122
-281	-161	123
-282	-160	124
-281	-159	125
-282	-160	124
-283	-161	123
-284	-160	124
-283	-159	125
-282	-160	124
-283	-159	125
-282	-160	126
-281	-159	127
-282	-160	126
-281	-159	125
-282	-158	126
-281	-157	127
-282	-158	128
-281	-157	129
-282	-156	128
-281	-157	129
-280	-158	128
-279	-157	127
-280	-156	128
-281	-157	129
-282	-158	128
-283	-157	127
-282	-158	128
-283	-157	129
-282	-156	130
-283	-157	131
-282	-156	132
-281	-157	131
-282	-156	132
-281	-157	131
-280	-156	132
-279	-157	133
-280	-158	134
-279	-157	133
-280	-156	134
-281	-157	135
-280	-158	134
-281	-159	133
-280	-160	132
-281	-159	131
-282	-160	132
-283	-161	133
-282	-160	134
-281	-159	135
-280	-160	134
-279	-159	135
-280	-160	134
-281	-159	133
-282	-160	134
-281	-159	135
-282	-158	134
-283	-159	133
-284	-160	132
-283	-159	133
-282	-160	132
-281	-159	131
-282	-160	130
-281	-159	129
-282	-160	128
-281	-159	129
-280	-160	130
-279	-159	131
-280	-160	130
-279	-159	131
-280	-160	130
-279	-159	131
-278	-160	132
-277	-159	131
-276	-160	132
-275	-159	131
-276	-160	132
-277	-161	133
-278	-162	134
-277	-163	135
-278	-162	134
-277	-163	133
-276	-164	132
-277	-165	131
-278	-166	130
-279	-165	131
-278	-164	130
-279	-163	131
-280	-162	130
-281	-163	129
-282	-162	128
-283	-163	127
-282	-162	128
-281	-163	129
-282	-162	130
-281	-163	131
-280	-162	132
-281	-163	133
-280	-162	134
-281	-163	133
-282	-162	134
-283	-163	133
-284	-164	132
-285	-163	133
-284	-162	132
-285	-163	133
-284	-162	134
-285	-161	135
-286	-160	136
-285	-159	135
-284	-160	134
-283	-159	135
-282	-160	134
-281	-161	135
-282	-160	134
-281	-159	135
-280	-160	134
-279	-161	135
-280	-160	134
-279	-159	135
-280	-160	134
-279	-159	133
-280	-160	134
-279	-159	135
-278	-160	134
-277	-159	133
-278	-160	132
-279	-161	133
-278	-162	132
-277	-163	131
-278	-164	132
-279	-165	133
-278	-166	134
-277	-167	135
-276	-166	134
-275	-165	135
-274	-166	134
-273	-165	133
-274	-166	134
-273	-167	133
-274	-166	132
-273	-165	131
-274	-166	132
-275	-165	131
-276	-166	132
-277	-165	131
-278	-166	132
-277	-165	131
-276	-166	132
-275	-165	131
-276	-166	132
-275	-165	131
-274	-166	132
-273	-167	133
-274	-166	132
-273	-165	131
-274	-166	130
-275	-167	131
-274	-168	130
-275	-169	129
-276	-168	128
-277	-169	129
-276	-168	128
-275	-169	127
-276	-168	128
-277	-169	129
-278	-168	128
-279	-169	129
-280	-170	128
-279	-169	129
-280	-168	128
-281	-169	129
-282	-168	128
-283	-169	127
-282	-168	128
-283	-169	127
-282	-170	126
-281	-169	125
-282	-170	124
-283	-169	123
-282	-168	122
-281	-169	123
-280	-170	122
-281	-169	121
-280	-170	122
-281	-171	121
-280	-172	120
-279	-171	121
-278	-170	120
-279	-169	119
-278	-168	118
-277	-169	117
-276	-168	116
-275	-169	115
-274	-170	114
-273	-169	113
-274	-168	112
-275	-169	113
-276	-168	112
-275	-169	113
-276	-168	112
-275	-169	113
-276	-170	112
-277	-169	113
-276	-168	114
-275	-169	115
-276	-170	114
-275	-169	115
-276	-168	116
-277	-169	115
-276	-170	114
-277	-169	115
-276	-170	116
-275	-169	117
-276	-168	116
-275	-169	115
-276	-168	114
-277	-169	113
-276	-170	112
-275	-169	113
-274	-170	114
-275	-169	113
-276	-170	114
-277	-169	113
-278	-168	114
-277	-169	113
-276	-168	114
-277	-169	115
-276	-168	116
-277	-169	115
-278	-168	116
-277	-169	117
-278	-168	116
-277	-169	117
-278	-168	116
-277	-169	115
-276	-168	116
-275	-167	117
-276	-168	116
-275	-169	115
-276	-168	116
-275	-169	117
-274	-170	116
-273	-169	117
-272	-168	116
-273	-169	117
-274	-168	118
-273	-169	117
-272	-168	116
-273	-169	117
-272	-170	118
-271	-171	117
-270	-172	118
-269	-171	117
-270	-172	118
-269	-171	117
-268	-172	116
-269	-171	115
-270	-172	114
-269	-173	113
-268	-172	114
-269	-171	113
-270	-172	114
-269	-173	113
-270	-172	112
-271	-171	113
-270	-172	112
-269	-171	113
-270	-172	112
-269	-171	113
-268	-170	114
-269	-169	113
-268	-168	114
-269	-169	113
-268	-168	114
-267	-169	113
-266	-168	114
-267	-169	115
-266	-168	116
-267	-169	117
-268	-168	116
-267	-169	115
-268	-168	116
-269	-169	115
-270	-168	114
-271	-167	115
-270	-168	116
-271	-169	115
-272	-168	116
-273	-169	117
-272	-168	116
-271	-169	115
-270	-168	116
-271	-169	117
-272	-168	116
-273	-169	117
-272	-168	116
-271	-169	117
-270	-168	118
-269	-169	119
-270	-168	120
-269	-169	121
-270	-168	120
-269	-169	121
-268	-168	122
-267	-169	123
-268	-168	122
-269	-169	123
-268	-168	122
-269	-169	123
-268	-168	122
-267	-169	123
-268	-170	124
-267	-169	123
-266	-168	122
-265	-169	123
-266	-168	122
-267	-169	123
-266	-168	122
-265	-169	123
-264	-168	124
-265	-169	123
-266	-168	122
-265	-169	123
-264	-170	122
-265	-169	123
-266	-168	124
-265	-169	123
-264	-170	122
-265	-171	123
-264	-172	122
-265	-171	123
-266	-172	122
-265	-171	123
-266	-172	124
-265	-173	125
-266	-172	124
-265	-171	125
-264	-172	124
-263	-171	125
-262	-172	126
-261	-171	125
-260	-172	126
-261	-173	127
-262	-172	126
-263	-171	125
-262	-172	126
-263	-171	127
-264	-172	126
-263	-171	125
-264	-172	126
-263	-171	125
-262	-172	126
-263	-171	127
-264	-172	128
-263	-171	129
-264	-172	130
-263	-173	131
-262	-172	132
-261	-171	133
-260	-172	134
-261	-173	135
-262	-172	136
-263	-171	137
-264	-172	138
-263	-173	137
-264	-172	138
-265	-171	137
-264	-172	136
-265	-171	137
-264	-170	138
